locationid,address
74162,601 PARK DE VILLE PL
74164,602 PARK DE VILLE PL
74166,603 PARK DE VILLE PL
74168,604 PARK DE VILLE PL 
74170,605 PARK DE VILLE PL 
74172,606 PARK DE VILLE PL 
74174,607 PARK DE VILLE PL
74176,608 PARK DE VILLE PL
74180,1701 PARK DE VILLE PL
74182,1702 PARK DE VILLE PL 
74184,1703 PARK DE VILLE PL
74186,1704 PARK DE VILLE PL
74188,1705 PARK DE VILLE PL 
74190,1706 PARK DE VILLE PL 
74192,1707 PARK DE VILLE PL 
74194,1708 PARK DE VILLE PL 
74198,1601 PARK DE VILLE PL
74200,1602 PARK DE VILLE PL
74202,1603 PARK DE VILLE PL
74204,1604 PARK DE VILLE PL
74206,1605 PARK DE VILLE PL
74208,1606 PARK DE VILLE PL
74210,1607 PARK DE VILLE PL
74212,1608 PARK DE VILLE PL
74216,1501 PARK DE VILLE PL 
74218,1502 PARK DE VILLE PL 
74220,1503 PARK DE VILLE PL
74222,1504 PARK DE VILLE PL 
74224,1505 PARK DE VILLE PL 
74226,1506 PARK DE VILLE PL 
74228,1507 PARK DE VILLE PL 
74230,1508 PARK DE VILLE PL 
74234,1401 PARK DE VILLE PL
74236,1402 PARK DE VILLE PL
74238,1403 PARK DE VILLE PL
74240,1404 PARK DE VILLE PL 
74242,1405 PARK DE VILLE PL
74244,1406 PARK DE VILLE PL 
74246,1407 PARK DE VILLE PL 
74248,1408 PARK DE VILLE PL 
74252,1301 PARK DE VILLE PL
74254,1302 PARK DE VILLE PL 
74256,1303 PARK DE VILLE PL
74258,1304 PARK DE VILLE PL
74260,1305 PARK DE VILLE PL 
74262,1306 PARK DE VILLE PL 
74264,1307 PARK DE VILLE PL
74266,1308 PARK DE VILLE PL
74270,1201 PARK DE VILLE PL
74272,1202 PARK DE VILLE PL
74274,1203 PARK DE VILLE PL 
74276,1204 PARK DE VILLE PL 
74278,1205 PARK DE VILLE PL
74280,1206 PARK DE VILLE PL
74282,1207 PARK DE VILLE PL 
74284,1208 PARK DE VILLE PL 
74288,1101 PARK DE VILLE PL 
74290,1102 PARK DE VILLE PL 
74292,1103 PARK DE VILLE PL
74294,1104 PARK DE VILLE PL
74296,1105 PARK DE VILLE PL
74298,1106 PARK DE VILLE PL
74300,1107 PARK DE VILLE PL 
74302,1108 PARK DE VILLE PL
74306,1001 PARK DE VILLE PL
74308,1002 PARK DE VILLE PL
74310,1003 PARK DE VILLE PL
74312,1004 PARK DE VILLE PL 
74314,1005 PARK DE VILLE PL 
74316,1006 PARK DE VILLE PL
74318,1007 PARK DE VILLE PL 
74320,1008 PARK DE VILLE PL
74324,901 PARK DE VILLE PL 
74326,902 PARK DE VILLE PL 
74328,903 PARK DE VILLE PL
74330,904 PARK DE VILLE PL 
74332,905 PARK DE VILLE PL
74334,906 PARK DE VILLE PL
74336,907 PARK DE VILLE PL
74338,908 PARK DE VILLE PL
74342,801 PARK DE VILLE PL
74344,802 PARK DE VILLE PL 
74346,803 PARK DE VILLE PL
74348,804 PARK DE VILLE PL
74350,805 PARK DE VILLE PL
74352,806 PARK DE VILLE PL
74354,807 PARK DE VILLE PL 
74356,808 PARK DE VILLE PL 
74358,800 PARK DE VILLE PL
74362,701 PARK DE VILLE PL
74364,702 PARK DE VILLE PL
74366,703 PARK DE VILLE PL
74368,704 PARK DE VILLE PL
74370,705 PARK DE VILLE PL 
74372,706 PARK DE VILLE PL
74374,707 PARK DE VILLE PL 
74376,708 PARK DE VILLE PL
74380,101 PARK DE VILLE PL 
74382,102 PARK DE VILLE PL 
74384,103 PARK DE VILLE PL
74386,104 PARK DE VILLE PL
74388,105 PARK DE VILLE PL
74390,106 PARK DE VILLE PL 
74392,107 PARK DE VILLE PL
74394,108 PARK DE VILLE PL 
74398,201 PARK DE VILLE PL 
74400,202 PARK DE VILLE PL 
74402,203 PARK DE VILLE PL 
74404,204 PARK DE VILLE PL 
74406,205 PARK DE VILLE PL
74408,206 PARK DE VILLE PL
74410,207 PARK DE VILLE PL
74412,208 PARK DE VILLE PL
74416,301 PARK DE VILLE PL
74418,302 PARK DE VILLE PL 
74420,303 PARK DE VILLE PL
74422,304 PARK DE VILLE PL 
74424,305 PARK DE VILLE PL 
74426,306 PARK DE VILLE PL
74428,307 PARK DE VILLE PL 
74430,308 PARK DE VILLE PL
74434,401 PARK DE VILLE PL
74436,402 PARK DE VILLE PL 
74438,403 PARK DE VILLE PL 
74440,404 PARK DE VILLE PL
74442,405 PARK DE VILLE PL 
74444,406 PARK DE VILLE PL
74446,407 PARK DE VILLE PL 
74448,408 PARK DE VILLE PL 
74452,2901 PARK DE VILLE PL
74456,2902 PARK DE VILLE PL
74458,2903 PARK DE VILLE PL 
74460,2904 PARK DE VILLE PL
74462,2905 PARK DE VILLE PL
74464,2906 PARK DE VILLE PL
74466,2907 PARK DE VILLE PL
74468,2908 PARK DE VILLE PL 
74472,2801 PARK DE VILLE PL
74474,2802 PARK DE VILLE PL
74476,2803 PARK DE VILLE PL 
74478,2804 PARK DE VILLE PL 
74480,2805 PARK DE VILLE PL
74482,2806 PARK DE VILLE PL 
74484,2807 PARK DE VILLE PL
74486,2808 PARK DE VILLE PL 
74490,2601 PARK DE VILLE PL 
74492,2602 PARK DE VILLE PL
74494,2603 PARK DE VILLE PL
74496,2604 PARK DE VILLE PL
74498,2605 PARK DE VILLE PL 
74500,2606 PARK DE VILLE PL
74502,2607 PARK DE VILLE PL 
74504,2608 PARK DE VILLE PL
74508,2701 PARK DE VILLE PL
74510,2702 PARK DE VILLE PL
74512,2703 PARK DE VILLE PL
74514,2704 PARK DE VILLE PL
74516,2705 PARK DE VILLE PL
74518,2706 PARK DE VILLE PL 
74520,2707 PARK DE VILLE PL
74522,2708 PARK DE VILLE PL 
74524,2700 PARK DE VILLE PL 
74526,2501 PARK DE VILLE PL 
74528,2502 PARK DE VILLE PL
74530,2503 PARK DE VILLE PL
74532,2504 PARK DE VILLE PL 
74534,2505 PARK DE VILLE PL
74536,2506 PARK DE VILLE PL
74538,2507 PARK DE VILLE PL
74540,2508 PARK DE VILLE PL 
74544,2401 PARK DE VILLE PL
74546,2402 PARK DE VILLE PL
74548,2403 PARK DE VILLE PL
74550,2404 PARK DE VILLE PL
74552,Not Found
74554,2406 PARK DE VILLE PL 
74556,2407 PARK DE VILLE PL 
74558,2408 PARK DE VILLE PL 
74562,2301 PARK DE VILLE PL
74564,2302 PARK DE VILLE PL 
74566,2303 PARK DE VILLE PL 
74568,2304 PARK DE VILLE PL
74570,2305 PARK DE VILLE PL
74572,2306 PARK DE VILLE PL
74574,2307 PARK DE VILLE PL
74576,Not Found
74580,2001 PARK DE VILLE PL
74582,2002 PARK DE VILLE PL
74584,2003 PARK DE VILLE PL 
74586,2004 PARK DE VILLE PL 
74588,2005 PARK DE VILLE PL
74590,2006 PARK DE VILLE PL
74592,2007 PARK DE VILLE PL
74594,2008 PARK DE VILLE PL
74598,1901 PARK DE VILLE PL
74600,1902 PARK DE VILLE PL
74602,1903 PARK DE VILLE PL
74604,1904 PARK DE VILLE PL 
74606,1905 PARK DE VILLE PL
74608,1906 PARK DE VILLE PL
74610,1907 PARK DE VILLE PL 
74612,1908 PARK DE VILLE PL 
74616,1801 PARK DE VILLE PL 
74618,1802 PARK DE VILLE PL
74620,1803 PARK DE VILLE PL 
74622,1804 PARK DE VILLE PL
74624,1805 PARK DE VILLE PL 
74626,1806 PARK DE VILLE PL
74628,1807 PARK DE VILLE PL 
74630,1808 PARK DE VILLE PL
74634,2101 PARK DE VILLE PL
74636,2102 PARK DE VILLE PL 
74638,2103 PARK DE VILLE PL
74640,2104 PARK DE VILLE PL
74642,2105 PARK DE VILLE PL
74644,2106 PARK DE VILLE PL
74646,2107 PARK DE VILLE PL
74648,2108 PARK DE VILLE PL
74652,2201 PARK DE VILLE PL
74654,2202 PARK DE VILLE PL 
74656,2203 PARK DE VILLE PL
74658,2204 PARK DE VILLE PL 
74660,2205 PARK DE VILLE PL 
74662,2206 PARK DE VILLE PL
74664,2207 PARK DE VILLE PL
74666,2208 PARK DE VILLE PL
74670,3215 W WORLEY ST
74672,3217 W WORLEY ST
74674,3305 W WORLEY ST 
74676,304 VIEUX CARRE CT 
74678,308 VIEUX CARRE CT
74680,312 VIEUX CARRE CT
74682,400 VIEUX CARRE CT
74684,404 VIEUX CARRE CT 
74686,408 VIEUX CARRE CT 
74688,500 VIEUX CARRE CT
74690,504 VIEUX CARRE CT
74692,508 VIEUX CARRE CT 
74694,509 VIEUX CARRE CT
74696,505 VIEUX CARRE CT 
74698,501 VIEUX CARRE CT
74700,409 VIEUX CARRE CT
74702,405 VIEUX CARRE CT 
74704,3405 BOURBON ST 
74706,301 VIEUX CARRE CT 
74708,305 VIEUX CARRE CT
74710,309 VIEUX CARRE CT 
74712,205 PARK DE VILLE DR
74714,207 PARK DE VILLE DR
74716,211 PARK DE VILLE DR
74718,3300 W WORLEY ST 
74720,3302 W WORLEY ST
74722,3304 W WORLEY ST
74724,3308 W WORLEY ST 
74726,3400 W WORLEY ST
74728,3404 W WORLEY ST 
74744,201 BASIN DR
74746,205 BASIN DR
74748,209 BASIN DR
74750,211 BASIN DR 
74752,215 BASIN DR 
74754,217 BASIN DR
74756,3004 W WORLEY ST
74758,3008 W WORLEY ST
74760,3012 W WORLEY ST 
74762,3100 W WORLEY ST 
74764,3104 W WORLEY ST 
74766,3108 W WORLEY ST 
74768,212 PARK DE VILLE DR
74770,208 PARK DE VILLE DR
74772,204 PARK DE VILLE DR
74774,200 PARK DE VILLE DR 
74776,201 ORLEANS CT
74778,203 ORLEANS CT
74780,205 ORLEANS CT 
74782,207 ORLEANS CT
74784,209 ORLEANS CT
74786,211 ORLEANS CT 
74788,213 ORLEANS CT 
74790,216 ORLEANS CT 
74792,212 ORLEANS CT
74794,208 ORLEANS CT
74796,204 ORLEANS CT 
74798,3101 ORLEANS DR
74800,3013 ORLEANS DR 
74802,3009 ORLEANS DR 
74804,3005 ORLEANS DR
74806,200 BASIN DR 
74808,204 BASIN DR
74810,208 BASIN DR
74812,212 BASIN DR 
74814,216 BASIN DR
74816,218 BASIN DR 
74818,3301 W WORLEY ST
74828,Not Found
74832,Not Found
74834,Not Found
74836,Not Found
74838,Not Found
74840,Not Found
74842,Not Found
74844,Not Found
74846,Not Found
74848,2605 CREASY SPRINGS RD
74850,2609 CREASY SPRINGS RD
74852,2613 CREASY SPRINGS RD
74856,920 W TEXAS AVE APT D
74858,920 W TEXAS AVE APT B
74860,920 W TEXAS AVE APT
74862,920 W TEXAS AVE APT
74864,922 W TEXAS AVE APT
74866,922 W TEXAS AVE APT
74868,922 W TEXAS AVE APT B
74870,922 W TEXAS AVE APT
74872,924 W TEXAS AVE APT
74874,924 W TEXAS AVE APT
74876,924 W TEXAS AVE APT
74878,924 W TEXAS AVE APT
74880,926 W TEXAS AVE APT
74882,926 W TEXAS AVE APT
74884,926 W TEXAS AVE APT
74886,926 W TEXAS AVE APT
74888,1407 DORIS DR
74890,1409 DORIS DR
74892,1411 DORIS DR APT A
74894,1411 DORIS DR APT B
74896,1415 DORIS DR APT
74898,1415 DORIS DR APT 2
74900,1417 DORIS DR 
74902,1419 DORIS DR
74904,1421 DORIS DR APT
74906,1421 DORIS DR APT
74908,1423 DORIS DR
74910,1425 DORIS DR
74912,1427 DORIS DR
74914,1429 DORIS DR
74916,1500 DORIS DR
74918,1500 DORIS DR APT
74920,1504 DORIS DR APT
74922,1504 DORIS DR APT
74924,1506 DORIS DR APT
74926,1506 DORIS DR APT
74928,1510 DORIS DR APT A
74930,1510 DORIS DR APT
74932,1514 DORIS DR APT
74934,1514 DORIS DR APT
74936,1516 DORIS DR APT
74938,1516 DORIS DR APT
74940,1600 DORIS DR
74942,1602 DORIS DR
74944,1606 DORIS DR
74946,1610 DORIS DR
74950,806 W TEXAS AVE
74952,1701 DORIS DR
74954,1705 DORIS DR
74956,1707 DORIS DR
74958,1711 DORIS DR 
74960,1801 DORIS DR
74962,1805 DORIS DR 
74964,1809 DORIS DR
74966,1811 DORIS DR 
74968,1901 DORIS DR
74970,1907 DORIS DR
74972,1917 DORIS DR
74974,1919 DORIS DR
74976,1923 DORIS DR 
74978,1925 DORIS DR
74980,1808 PARKLAWN DR 
74982,1806 PARKLAWN DR
74984,1804 PARKLAWN DR
74986,1800 PARKLAWN DR
74988,1710 PARKLAWN DR
74990,1706 PARKLAWN DR 
74992,1704 PARKLAWN DR 
74994,1700 PARKLAWN DR
74996,1701 PARKLAWN DR 
74998,1705 PARKLAWN DR
75000,1707 PARKLAWN DR
75002,906 SONDRA AVE
75004,908 SONDRA AVE 
75006,910 SONDRA AVE
75008,914 SONDRA AVE 
75010,916 SONDRA AVE
75012,915 W TEXAS AVE 
75014,913 W TEXAS AVE
75016,911 W TEXAS AVE
75018,907 W TEXAS AVE
75020,905 W TEXAS AVE
75022,2111 CREASY SPRINGS RD APT
75024,2111 CREASY SPRINGS RD APT
75026,2115 CREASY SPRINGS RD APT A
75028,2115 CREASY SPRINGS RD APT B
75030,2201 CREASY SPRINGS RD APT
75032,2201 CREASY SPRINGS RD APT B
75034,2205 CREASY SPRINGS RD APT
75036,2205 CREASY SPRINGS RD APT B
75038,2209 CREASY SPRINGS RD APT
75040,2209 CREASY SPRINGS RD APT
75042,2301 CREASY SPRINGS RD APT
75044,2301 CREASY SPRINGS RD APT
75046,2305 CREASY SPRINGS RD APT
75048,2305 CREASY SPRINGS RD APT
75052,2309 CREASY SPRINGS RD APT
75054,2309 CREASY SPRINGS RD APT
75086,1800 MAYBERRY DR
75088,1802 MAYBERRY DR
75090,1804 MAYBERRY DR
75092,1806 MAYBERRY DR
75094,1902 MAYBERRY DR
75096,1904 MAYBERRY DR
75098,1906 MAYBERRY DR 
75102,1908 MAYBERRY DR
75104,1909 MAYBERRY DR
75106,1907 MAYBERRY DR 
75108,1905 MAYBERRY DR
75112,1903 MAYBERRY DR
75116,1901 MAYBERRY DR 
75118,3005 FOXBORO CT
75122,3101 FOXBORO CT
75124,3100 FOXBORO CT 
75126,3006 FOXBORO CT
75128,3004 FOXBORO CT
75130,3005 DAHLIA DR
75132,3007 DAHLIA DR
75134,3009 DAHLIA DR
75136,3011 DAHLIA DR 
75138,3101 DAHLIA DR
75140,3103 DAHLIA DR
75142,3105 DAHLIA DR 
75144,1703 GRAYSON DR 
75150,1706 APPLE VALLEY CT
75152,1704 APPLE VALLEY CT
75154,1702 APPLE VALLEY CT
75156,1700 APPLE VALLEY CT
75158,1610 APPLE VALLEY CT 
75160,1608 APPLE VALLEY CT
75162,1606 APPLE VALLEY CT
75164,1604 APPLE VALLEY CT 
75166,1602 APPLE VALLEY CT
75170,1600 APPLE VALLEY CT 
75172,1701 APPLE VALLEY CT 
75174,1605 APPLE VALLEY CT
75176,1607 APPLE VALLEY CT 
75178,1609 APPLE VALLEY CT
75180,1611 APPLE VALLEY CT
75182,1601 APPLE VALLEY CT
75184,1703 APPLE VALLEY CT
75186,1705 APPLE VALLEY CT 
75188,3000 DAHLIA DR
75190,3002 DAHLIA DR
75192,3004 DAHLIA DR
75194,3006 DAHLIA DR
75196,3008 DAHLIA DR 
75198,1704 WOODMOOR CT 
75200,1702 WOODMOOR CT
75202,1612 WOODMOOR CT
75204,1606 WOODMOOR CT 
75206,1604 WOODMOOR CT
75208,1602 WOODMOOR CT
75210,1601 WOODMOOR CT 
75212,1603 WOODMOOR CT
75214,1607 WOODMOOR CT
75218,1609 WOODMOOR CT
75220,1611 WOODMOOR CT 
75222,1613 WOODMOOR CT
75224,1701 WOODMOOR CT 
75226,1703 WOODMOOR CT 
75228,1705 WOODMOOR CT
75230,1706 GRAYSON DR
75234,1704 GRAYSON DR
75236,1702 GRAYSON DR
75240,1700 GRAYSON DR
75242,1606 GRAYSON DR
75244,1604 GRAYSON DR 
75248,1600 GRAYSON DR 
75252,1605 GRAYSON DR 
75256,1603 GRAYSON DR
75260,1601 GRAYSON DR
75264,1509 GRAYSON DR
75268,3202 ABBEYWOOD DR 
75270,1701 GARDEN DR 
75272,1703 GARDEN DR 
75274,1705 GARDEN DR 
75276,1707 GARDEN DR
75278,1709 GARDEN DR
75280,1711 GARDEN DR
75282,1713 GARDEN DR 
75284,1715 GARDEN DR
75286,1801 GARDEN DR 
75288,1803 GARDEN DR
75290,1805 GARDEN DR
75292,1807 GARDEN DR 
75294,1811 GARDEN DR
75296,1812 IRIS DR
75298,1808 IRIS DR
75300,1804 IRIS DR
75302,1800 IRIS DR
75304,1712 IRIS DR 
75306,1708 IRIS DR 
75308,1704 IRIS DR 
75310,1700 IRIS DR
75312,1613 GARDEN DR
75314,1615 GARDEN DR
75318,2412 MORNING GLORY DR
75320,2606 JONQUIL PL 
75322,2500 MORNING GLORY DR 
75324,2502 MORNING GLORY DR
75326,2504 MORNING GLORY DR
75328,2506 MORNING GLORY DR 
75330,2508 MORNING GLORY DR
75332,2510 MORNING GLORY DR 
75334,2512 MORNING GLORY DR 
75336,2514 MORNING GLORY DR 
75338,2602 MORNING GLORY DR
75340,2604 MORNING GLORY DR
75344,2610 MORNING GLORY DR
75346,2612 MORNING GLORY DR 
75348,2614 MORNING GLORY DR
75350,2616 MORNING GLORY DR
75352,1701 ROSE DR
75354,1705 ROSE DR 
75356,1709 ROSE DR
75358,1711 ROSE DR 
75360,1713 ROSE DR
75362,1715 ROSE DR 
75364,1801 ROSE DR
75366,1805 ROSE DR 
75368,1807 ROSE DR
75370,1811 ROSE DR
75372,1815 ROSE DR
75374,1901 ROSE DR
75376,1905 ROSE DR
75378,1911 ROSE DR
75380,1513 GARDEN DR
75382,2605 JONQUIL PL
75384,2609 JONQUIL PL
75386,2613 JONQUIL PL
75388,2615 JONQUIL PL
75390,2701 JONQUIL PL
75392,2705 JONQUIL PL
75394,2709 JONQUIL PL
75396,2713 JONQUIL PL 
75398,2801 JONQUIL PL
75400,2809 JONQUIL PL
75402,2812 JONQUIL PL 
75404,2810 JONQUIL PL
75406,2808 JONQUIL PL 
75408,2800 JONQUIL PL
75410,2712 JONQUIL PL
75412,2708 JONQUIL PL 
75414,2704 JONQUIL PL 
75416,2700 JONQUIL PL
75418,2604 JONQUIL PL 
75420,1509 GARDEN DR
75424,1405 GARDEN DR
75426,1403 GARDEN DR
75428,1401 GARDEN DR
75430,2611 I-70 DRIVE NORTHWEST
75432,2615 I-70 DRIVE NORTHWEST
75434,2701 I-70 DRIVE NORTHWEST
75440,2705 I-70 DRIVE NORTHWEST
75454,2913 I-70 DRIVE NORTHWEST
75464,2001 ROSE DR
75466,2005 ROSE DR
75468,2009 ROSE DR
75470,2011 ROSE DR
75472,2015 ROSE DR 
75474,2816 PRIMROSE DR
75476,2012 SUNFLOWER ST
75478,2008 SUNFLOWER ST
75480,2004 SUNFLOWER ST
75482,2000 SUNFLOWER ST
75484,1916 SUNFLOWER ST
75490,Not Found
75492,1906 ROSE DR
75494,1900 ROSE DR
75496,1814 ROSE DR
75498,1810 ROSE DR 
75500,1806 ROSE DR
75502,1804 ROSE DR 
75504,1800 ROSE DR
75506,1716 ROSE DR
75508,1714 ROSE DR
75510,1712 ROSE DR 
75512,1708 ROSE DR
75514,1700 ROSE DR
75516,2607 MORNING GLORY DR
75518,2601 MORNING GLORY DR 
75520,2511 MORNING GLORY DR 
75522,2509 MORNING GLORY DR
75524,2505 MORNING GLORY DR 
75526,1705 IRIS DR
75528,1709 IRIS DR
75530,2504 LILY CT
75532,2506 LILY CT 
75534,2510 LILY CT
75536,2512 LILY CT 
75538,2514 LILY CT
75540,2515 LILY CT
75542,2513 LILY CT
75544,2511 LILY CT
75546,2505 LILY CT
75548,1801 IRIS DR
75550,1805 IRIS DR
75552,1809 IRIS DR
75554,1813 IRIS DR
75556,2502 LILAC DR 
75558,2506 LILAC DR
75560,2508 LILAC DR
75562,2509 LILAC DR
75564,2513 LILAC DR 
75566,2517 LILAC DR
75568,2521 LILAC DR
75570,2523 LILAC DR
75572,2525 LILAC DR
75574,2011 IRIS DR 
75576,2009 IRIS DR
75578,2005 IRIS DR 
75580,2001 IRIS DR
75582,1919 IRIS DR
75584,1917 IRIS DR 
75586,1913 IRIS DR
75588,1909 IRIS DR
75590,1905 IRIS DR
75592,1901 IRIS DR
75594,2503 LILAC DR 
75596,2507 LILAC DR
75598,2512 LILAC DR
75600,2516 LILAC DR
75602,2520 LILAC DR
75604,2522 LILAC DR
75606,2526 LILAC DR
75608,2006 ROSE DR
75610,2008 ROSE DR
75612,2010 ROSE DR
75614,2012 ROSE DR 
75616,2508 PRIMROSE DR 
75618,2504 PRIMROSE DR
75620,2500 PRIMROSE DR 
75622,2012 IRIS DR 
75624,2010 IRIS DR 
75626,2008 IRIS DR
75628,2006 IRIS DR
75630,2002 IRIS DR
75632,1916 IRIS DR
75634,1910 IRIS DR
75636,1908 IRIS DR
75638,1906 IRIS DR
75640,1904 IRIS DR 
75642,1900 IRIS DR 
75644,1901 GARDEN DR 
75646,1905 GARDEN DR 
75648,1909 GARDEN DR
75650,1913 GARDEN DR
75652,1915 GARDEN DR 
75654,1917 GARDEN DR
75656,2001 GARDEN DR
75658,2005 GARDEN DR
75660,2009 GARDEN DR
75662,2011 GARDEN DR 
75664,2015 GARDEN DR
75666,2101 ROSE DR 
75668,2105 ROSE DR 
75670,2111 ROSE DR
75672,2115 ROSE DR
75674,2201 ROSE DR 
75676,2205 ROSE DR 
75678,2209 ROSE DR
75680,2211 ROSE DR
75682,2215 ROSE DR
75684,2301 ROSE DR
75686,2305 ROSE DR
75688,2309 ROSE DR
75690,2311 ROSE DR
75692,2315 ROSE DR
75694,2401 ROSE DR 
75696,2405 ROSE DR
75698,2409 ROSE DR 
75700,2501 ROSE DR 
75702,2505 ROSE DR
75704,2507 ROSE DR
75706,2509 ROSE DR
75708,2511 ROSE DR
75710,2601 ROSE DR
75712,2603 ROSE DR
75714,2607 ROSE DR
75716,2605 ROSE DR
75718,2604 SUNFLOWER ST
75720,2606 SUNFLOWER ST
75722,2600 SUNFLOWER ST APT
75724,2600 SUNFLOWER ST APT
75726,2508 SUNFLOWER ST APT
75728,2508 SUNFLOWER ST APT
75730,2504 SUNFLOWER ST
75732,2506 SUNFLOWER ST
75734,2500 SUNFLOWER ST
75736,2408 SUNFLOWER ST
75738,2404 SUNFLOWER ST 
75740,2400 SUNFLOWER ST
75742,2316 SUNFLOWER ST
75746,2312 SUNFLOWER ST
75748,2308 SUNFLOWER ST 
75750,2304 SUNFLOWER ST
75752,2300 SUNFLOWER ST
75754,2216 SUNFLOWER ST
75756,2212 SUNFLOWER ST
75758,2208 SUNFLOWER ST 
75760,2204 SUNFLOWER ST 
75762,2200 SUNFLOWER ST
75764,2116 SUNFLOWER ST
75766,2112 SUNFLOWER ST
75768,2108 SUNFLOWER ST
75770,2104 SUNFLOWER ST
75772,2815 PRIMROSE DR 
75774,2101 IRIS DR
75776,2103 IRIS DR 
75778,2107 IRIS DR 
75780,2111 IRIS DR
75782,2201 IRIS DR
75784,2205 IRIS DR
75786,2600 VIOLET CT
75788,2604 VIOLET CT 
75790,2605 VIOLET CT
75792,2601 VIOLET CT
75794,2209 IRIS DR
75796,2215 IRIS DR 
75798,2301 IRIS DR
75800,2305 IRIS DR
75802,2309 IRIS DR
75804,2312 ROSE DR
75808,2717 MAYFLOWER DR
75810,2719 MAYFLOWER DR
75812,2713 MAYFLOWER DR
75814,2715 MAYFLOWER DR
75816,2709 MAYFLOWER DR 
75818,2711 MAYFLOWER DR 
75820,2705 MAYFLOWER DR
75822,2707 MAYFLOWER DR
75824,2703 MAYFLOWER DR 
75826,2701 MAYFLOWER DR
75828,2611 MAYFLOWER DR
75830,2609 MAYFLOWER DR
75832,2607 MAYFLOWER DR 
75834,2605 MAYFLOWER DR
75836,2700 MAYFLOWER DR
75838,2704 MAYFLOWER DR 
75840,2706 MAYFLOWER DR 
75842,2708 MAYFLOWER DR
75844,2712 MAYFLOWER DR 
75846,2416 ROSE DR
75848,2404 ROSE DR
75850,2713 POPPY WAY 
75852,2709 POPPY WAY
75854,2705 POPPY WAY
75856,2703 POPPY WAY
75858,2701 POPPY WAY 
75860,2700 POPPY WAY
75862,2704 POPPY WAY
75864,2708 POPPY WAY
75866,2712 POPPY WAY
75868,2316 ROSE DR 
75870,2607 ASTER CT
75872,2605 ASTER CT 
75874,2601 ASTER CT
75876,2600 ASTER CT
75878,2602 ASTER CT
75880,2606 ASTER CT 
75882,2608 ASTER CT
75884,2216 ROSE DR
75886,2212 ROSE DR
75888,2210 ROSE DR 
75890,2206 ROSE DR
75892,2200 ROSE DR
75894,2605 ROSE CT
75896,2601 ROSE CT
75898,2600 ROSE CT 
75900,2604 ROSE CT
75902,2112 ROSE DR 
75904,2108 ROSE DR 
75906,2100 ROSE DR 
75908,2509 PRIMROSE DR 
75910,2505 PRIMROSE DR 
75912,2100 IRIS DR 
75914,2104 IRIS DR
75916,2108 IRIS DR 
75918,2110 IRIS DR
75920,2200 IRIS DR
75922,2204 IRIS DR
75924,2208 IRIS DR
75926,2210 IRIS DR 
75928,2212 IRIS DR
75930,2216 IRIS DR
75932,2300 IRIS DR
75934,2304 IRIS DR
75936,2308 IRIS DR
75938,2312 IRIS DR
75940,2400 IRIS DR 
75942,2404 IRIS DR
75944,2408 IRIS DR
75946,2412 IRIS DR
75948,2203 GARDEN DR 
75950,2201 GARDEN DR 
75952,2113 GARDEN DR
75954,2111 GARDEN DR
75956,2107 GARDEN DR 
75958,2105 GARDEN DR
75960,2101 GARDEN DR 
75964,2008 GUS CT
75966,2010 GUS CT
75968,2012 GUS CT
75970,2014 GUS CT 
75972,2101 GUS CT
75976,2103 GUS CT
75980,2011 GUS CT
75984,2013 GUS CT
75988,2007 GUS CT
75992,2009 GUS CT
75996,2219 PRIMROSE DR
75998,2221 PRIMROSE DR 
76000,2223 PRIMROSE DR
76002,2225 PRIMROSE DR
76004,2301 PRIMROSE DR BLDG 1 APT A
76006,2301 PRIMROSE DR BLDG 1 APT B
76008,2301 PRIMROSE DR BLDG 1 APT
76010,2301 PRIMROSE DR BLDG 1 APT
76012,2301 PRIMROSE DR BLDG 3 APT A
76014,2301 PRIMROSE DR BLDG 3 APT B
76016,2301 PRIMROSE DR BLDG 3 APT
76018,2301 PRIMROSE DR BLDG 3 APT
76020,2301 PRIMROSE DR BLDG 4 APT
76022,2301 PRIMROSE DR BLDG 4 APT
76024,2301 PRIMROSE DR BLDG 4 APT
76026,2301 PRIMROSE DR BLDG 4 APT
76028,2301 PRIMROSE DR BLDG 6 APT A
76030,2301 PRIMROSE DR BLDG 6 APT
76032,2301 PRIMROSE DR BLDG 6 APT
76034,2301 PRIMROSE DR BLDG 6 APT
76036,2301 PRIMROSE DR BLDG 9 APT A
76038,2301 PRIMROSE DR BLDG 9 APT
76040,2301 PRIMROSE DR BLDG 9 APT
76042,2301 PRIMROSE DR BLDG 9 APT
76044,2301 PRIMROSE DR BLDG 8 APT
76046,2301 PRIMROSE DR BLDG 8 APT
76048,2301 PRIMROSE DR BLDG 8 APT C
76050,2301 PRIMROSE DR BLDG 8 APT
76052,2301 PRIMROSE DR BLDG 7 APT
76054,2301 PRIMROSE DR BLDG 7 APT
76056,2301 PRIMROSE DR BLDG 7 APT C
76058,2301 PRIMROSE DR BLDG 7 APT
76060,2301 PRIMROSE DR BLDG 5 APT
76062,2301 PRIMROSE DR BLDG 5 APT
76064,2301 PRIMROSE DR BLDG 5 APT
76066,2301 PRIMROSE DR BLDG 5 APT
76068,2301 PRIMROSE DR BLDG 2 APT
76070,2301 PRIMROSE DR BLDG 2 APT B
76072,2301 PRIMROSE DR BLDG 2 APT
76074,2301 PRIMROSE DR BLDG 2 APT D
76076,2305 PRIMROSE DR
76078,2309 PRIMROSE DR
